full_name,name,club,nation,overall,league,age,height,reactions,positioning,penalties,long passing,standing tackle,ball control,interceptions,acceleration,marking,strength,pac,aggression,agility,volleys,sprint speed,phy,pas,sliding tackle,long shots,short passing,shot power,curve,dri,jumping,vision,crossing,finishing,balance,heading,def,sho,free kick,composure,strong foot,dribbling,stamina
c. ronaldo dos santos aveiro,cristiano ronaldo,real madrid cf,portugal,94,laliga santander,32,185,96,95,85,77,31,93,29,89,22,80,90,63,89,88,91,80,82,23,92,83,94,81,90,95,85,85,94,63,88,33,93,76,95,right,91,92
robert lewandowski,robert lewandowski,fc bayern munchen,poland,91,bundesliga,29,185,91,91,81,65,42,89,39,79,25,84,81,80,78,87,83,82,75,19,83,83,88,77,86,84,78,62,91,80,85,38,88,84,87,right,85,79
sergio ramos garcia,sergio ramos,real madrid cf,spain,90,laliga santander,31,183,85,52,68,72,89,84,88,75,86,81,76,84,79,66,77,83,71,91,55,78,79,73,72,93,63,66,60,60,91,88,63,67,80,right,61,84
paulo dybala,paulo dybala,juventus,argentina,89,calcio a,23,176,84,84,87,73,20,93,25,88,14,65,86,48,91,89,84,67,84,20,89,86,82,91,91,75,87,82,86,85,70,25,86,87,84,left,92,83
gonzalo higuain,gonzalo higuaín,juventus,argentina,90,calcio a,29,184,88,92,70,59,22,85,20,78,12,85,79,50,75,88,80,74,70,18,82,75,88,74,83,79,70,68,91,69,86,25,87,62,86,right,84,72
toni kroos,toni kroos,real madrid cf,germany,90,laliga santander,27,182,86,79,73,93,82,89,85,56,63,74,50,60,71,82,45,70,88,69,90,90,87,85,81,32,88,85,76,69,54,73,81,84,85,right,79,77
eden hazard,eden hazard,chelsea,belgium,90,premier league,26,173,85,85,86,81,27,92,41,93,25,65,90,54,93,79,87,66,84,22,82,86,79,82,92,59,86,80,83,91,57,32,82,79,87,right,93,79
eden hazard,eden hazard,chelsea,belgium,91,premier league,26,173,85,86,87,81,27,93,41,93,25,66,90,55,94,79,87,68,85,22,83,87,79,82,93,60,87,80,84,91,57,32,83,79,87,right,94,81
neymar da silva santos jr.,neymar,paris saint-germain,brazil,92,ligue 1,25,175,88,90,81,75,24,95,36,94,21,53,92,56,96,83,90,60,79,33,77,81,80,81,94,61,80,75,89,82,62,30,84,84,92,right,96,78
luis suarez,luis suárez,fc barcelona,uruguay,92,laliga santander,30,182,93,92,85,64,45,91,41,88,30,80,82,78,86,88,77,81,79,38,86,83,87,86,86,69,84,77,94,60,77,42,90,84,83,right,86,89
kevin de bruyne,kevin de bruyne,manchester city,belgium,91,premier league,26,181,90,85,77,85,54,89,59,77,32,73,76,68,81,82,76,76,90,42,87,92,86,84,87,65,92,92,83,76,56,48,85,84,84,right,87,88
paul pogba,paul pogba,manchester united,france,88,premier league,24,191,85,83,76,90,68,90,68,73,66,91,76,75,76,85,78,88,86,66,82,88,90,86,85,85,88,79,71,61,73,68,79,83,86,right,87,91
n'golo kante,n'golo kanté,chelsea,france,87,premier league,26,168,87,71,54,79,89,79,91,82,75,77,81,90,83,56,80,84,75,85,66,84,72,49,80,79,76,67,65,90,54,81,66,49,84,right,77,94
harry kane,harry kane,tottenham hotspur,england,88,premier league,24,188,89,91,85,69,36,84,35,69,41,87,73,74,74,74,76,84,75,38,85,78,89,73,81,70,78,72,92,63,83,42,89,68,86,right,79,86
n'golo kante,n'golo kanté,chelsea,france,88,premier league,26,168,88,71,54,80,90,79,92,83,75,77,82,90,84,56,80,84,76,86,66,85,72,49,81,79,77,67,65,91,54,82,66,49,85,right,77,94
mats hummels,mats hummels,fc bayern munchen,germany,89,bundesliga,28,191,86,56,68,86,93,78,90,62,85,86,65,66,64,60,66,77,76,91,51,81,71,65,73,68,80,64,55,58,90,90,58,53,92,right,68,66
lionel messi,lionel messi,fc barcelona,argentina,93,laliga santander,30,170,95,93,74,87,28,95,22,92,13,59,89,48,90,85,87,61,86,26,88,88,85,89,95,68,90,77,95,95,71,26,90,90,96,left,97,73
ivan rakitic,ivan rakitić,fc barcelona,croatia,87,laliga santander,29,184,79,80,78,92,65,87,69,67,52,63,65,67,72,80,64,66,86,53,88,87,84,88,82,44,87,81,83,66,58,60,84,84,81,right,84,76
paul pogba,paul pogba,manchester united,france,87,premier league,24,191,84,83,76,88,68,89,68,72,66,91,74,75,76,85,76,88,84,66,82,86,90,84,84,85,86,78,71,61,73,68,79,82,85,right,86,91
edinson cavani,edinson cavani,paris saint-germain,uruguay,87,ligue 1,30,184,91,92,84,50,45,80,48,75,24,74,77,84,81,84,78,81,72,27,78,78,85,75,80,88,77,70,83,59,88,42,83,74,83,right,80,92
dries mertens,dries mertens,napoli,belgium,87,calcio a,30,171,85,86,78,75,40,88,36,93,30,42,90,60,95,70,87,56,81,40,81,83,80,83,90,61,84,78,86,93,35,36,83,78,81,right,90,76
lorenzo insigne,lorenzo insigne,napoli,italy,87,calcio a,26,163,81,86,63,74,24,92,26,94,16,44,90,34,98,77,86,51,84,22,83,85,72,85,91,54,89,85,75,95,56,25,77,78,79,right,89,76
thiago emiliano da silva,thiago silva,paris saint-germain,brazil,88,ligue 1,33,183,84,59,71,81,89,80,89,70,90,81,72,77,74,63,74,79,73,88,71,79,74,61,74,93,74,60,38,68,82,88,56,67,83,right,68,74
diego godin,diego godín,atletico madrid,uruguay,88,laliga santander,31,186,85,48,50,70,86,76,88,62,87,80,65,86,63,47,67,78,65,89,43,79,67,49,64,89,52,55,42,58,92,88,48,51,82,right,53,67
zlatan ibrahimovic,zlatan ibrahimović,manchester united,sweden,88,premier league,35,195,86,86,91,76,41,88,20,63,15,88,65,84,81,90,67,82,81,27,85,84,91,82,82,69,83,76,87,41,80,32,88,82,91,right,82,71
