_id,ltable_ID,rtable_ID,ltable_full name,ltable_club,ltable_overall,rtable_full_name,rtable_club,rtable_overall,gold_labels
28186,133,9418,alvaro borja morata martin,chelsea,84,victor moses,chelsea,79,0
12064,525,359,daniel didavi,vfl wolfsburg,80,daniel didavi,vfl wolfsburg,80,1
50594,2354,1351,mitchell dijks,ajax,74,mitchell dijks,ajax,74,1
55171,2259,1271,hyun jun suk,estac troyes,74,hyun jun suk,estac troyes,74,1
45391,3134,1961,nery dominguez,independiente,73,nicolas domingo,independiente,72,0
29535,599,8703,alessio romagnoli,milan,79,manuel locatelli,milan,74,0
1896,83,41,cesar azpilicueta tanco,chelsea,86,cesar azpilicueta tanco,chelsea,86,1
80493,3245,9166,luca mazzitelli,sassuolo,73,francesco magnanelli,sassuolo,77,0
51493,2820,1731,francisco merida perez,ca osasuna,73,francisco merida perez,ca osasuna,73,1
15281,1210,631,joel veltman,ajax,77,joel veltman,ajax,77,1
74662,3703,8138,angel zaldivar,guadalajara,72,angel zaldivar,guadalajara,72,1
34170,511,8659,daniel filipe martins carrico,sevilla fc,80,lionel carole,sevilla fc,74,0
74867,2394,9098,thiago henrique mendes ribeiro,losc lille,74,thiago maia alencar,losc lille,76,0
34758,1304,8221,jonathan calleri,ud las palmas,77,javier castellano betancor,ud las palmas,73,0
68008,2357,6867,kirill panchenko,dinamo moscow,74,evgeniy lutsenko,dinamo moscow,69,0
4120,763,436,sime vrsaljko,atletico madrid,79,sime vrsaljko,atletico madrid,79,1
26515,1888,6612,joao pedro g. santos galvao,cagliari,75,paolo pancrazio farago,cagliari,68,0
471,744,391,lucas digne,fc barcelona,79,lucas digne,fc barcelona,79,1
1652,244,218,fernando luiz rosa,manchester city,82,fernando luiz rosa,manchester city,82,1
48212,2805,1678,roberto roman triguero,cd leganes,73,roberto roman triguero,cd leganes,73,1
72056,2580,8603,ricardo jorge pinto da silva,fc pacos de ferreira,74,ricardo jorge pinto da silva,fc pacos de ferreira,74,1
38954,1321,8913,federico chiesa,fiorentina,77,federico chiesa,fiorentina,75,0
80303,2968,8225,pedro filipe teodosio mendes,montpellier herault sc,73,pedro filipe teodosio mendes,montpellier herault sc,73,1
24985,727,6254,diego javier llorente rios,real sociedad,79,eneko capilla gonzalez,real sociedad,67,0
55368,2270,1409,josip drmic,borussia monchengladbach,74,josip drmic,borussia monchengladbach,74,1
76730,2811,9051,alexandr anyukov,zenit st. petersburg,73,yuriy zhirkov,zenit st. petersburg,76,0
67328,2198,6826,nelson miguel castro oliveira,norwich city,74,harrison reed,norwich city,69,0
44281,1440,8977,aytac sulu,sv darmstadt 98,76,aytac sulu,sv darmstadt 98,76,1
44835,2585,1123,alaixys romao,olympiacos cfp,74,omar elabdellaoui,olympiacos cfp,75,0
43455,1033,9228,kim kallstrom,djurgardens if,77,kim kallstrom,djurgardens if,77,1
83176,2775,8311,dwight tiendalli,oxford united,73,dwight tiendalli,oxford united,73,1
75358,3104,9050,matheus uribe,club america,73,oribe peralta,club america,76,0
56908,3015,1525,filip novak,fc midtjylland,73,filip novak,fc midtjylland,73,1
8062,673,115,hector herrera,fc porto,79,danilo luis helio pereira,fc porto,83,0
45405,1902,1162,gaetan bussmann,1. fsv mainz 05,75,gaetan bussmann,1. fsv mainz 05,75,1
45857,1951,1129,marten de roon,atalanta,75,marten de roon,atalanta,75,1
51392,2429,190,ivan novoseltsev,zenit st. petersburg,74,branislav ivanovic,zenit st. petersburg,82,0
43018,1544,8711,danilo barbosa da silva,sc braga,76,danilo barbosa da silva,sc braga,74,0
59750,2685,3926,stefan johansen,fulham,74,jordan graham,fulham,67,0
66730,2112,5311,ravel morrison,club atlas,75,christian tabo,club atlas,65,0
34270,929,9361,guido pizarro,sevilla fc,78,guido pizarro,sevilla fc,78,1
44176,1452,9098,thiago maia alencar,losc lille,76,thiago maia alencar,losc lille,76,1
51793,3432,1636,tim matavz,vitesse,72,matt miazga,vitesse,73,0
42520,1433,9087,erick gutierrez,pachuca,76,erick gutierrez,pachuca,76,1
58657,2079,2834,jakob johansson,aek athens,75,konstantinos galanopoulos,aek athens,69,0
64929,3149,6596,andres mosquera,club leon,73,miguel herrera,club leon,68,0
21743,1808,4125,theodor gebre selassie,sv werder bremen,75,ulisses garcia,sv werder bremen,67,0
30593,726,9466,anderson souza conceicao,besiktas jk,79,anderson souza conceicao,besiktas jk,79,0
68035,3551,5146,young sun yun,sangju sangmu fc,72,jong won lee,sangju sangmu fc,65,0
13971,872,1489,holger badstuber,vfb stuttgart,78,ebenezer ofori,vfb stuttgart,73,0
40680,1710,9021,billy ketkeophomphone,angers sco,76,billy ketkeophomphone,angers sco,76,1
63393,2945,2503,sebastian dubarbier,estudiantes de la plata,73,ferney otero tovar,estudiantes de la plata,70,0
36989,1673,8990,eder macedo lopes,lokomotiv moscow,76,eder macedo lopes,lokomotiv moscow,76,1
676,147,47,marcos aoas correa,paris saint-germain,84,angel di maria,paris saint-germain,85,0
23930,555,6701,adrien rabiot,paris saint-germain,80,romain habran,paris saint-germain,68,0
15956,786,519,sergio garcia de la fuente,rcd espanyol,78,esteban granero molina,rcd espanyol,78,0
71943,3139,8220,marcel tisserand,vfl wolfsburg,73,marcel tisserand,vfl wolfsburg,73,1
3056,1539,736,alex iwobi,arsenal,76,alex iwobi,arsenal,76,1
12971,268,197,max kruse,sv werder bremen,82,max kruse,sv werder bremen,82,1
78535,2300,8661,diego rigonato rodrigues,stade de reims,74,diego rigonato rodrigues,stade de reims,74,1
31482,1388,9011,rachid ghezzal,as monaco football club sa,76,rachid ghezzal,as monaco football club sa,76,1
83149,2767,8302,jordens peters,willem ii,73,jordens peters,willem ii,73,1
72236,1923,8875,santiago garcia,godoy cruz,75,santiago garcia,godoy cruz,75,1
12749,1234,190,matias kranevitter,zenit st. petersburg,77,branislav ivanovic,zenit st. petersburg,82,0
40391,1038,9185,alexander meier,eintracht frankfurt,77,alexander meier,eintracht frankfurt,77,1
21829,1177,2848,nicolas de preville,fc girondins de bordeaux,77,alexandre mendy,fc girondins de bordeaux,70,0
20109,1282,1013,carlos eduardo de oliveira alves,al hilal,77,carlos eduardo de oliveira alves,al hilal,75,0
76944,2053,8489,francisco geraldes,rio ave fc,75,joao pedro barradas novais,rio ave fc,73,0
83685,3768,8157,crislan da silva de souza,vegalta sendai,72,crislan da silva de souza,vegalta sendai,72,1
79338,2992,9116,ismael diomande,stade malherbe caen,73,alexander djiku,stade malherbe caen,76,0
