name,full_name,club,league,position,strong foot,nation,overall,reactions,positioning,penalties,height,long passing,standing tackle,ball control,interceptions,acceleration,marking,strength,free kick,composure,dribbling,stamina,pac,aggression,agility,volleys,sprint speed,phy,pas,sliding tackle,long shots,short passing,dob,shot power,age,curve,dri,jumping,vision,crossing,finishing,balance,heading,def,sho
Cristiano Ronaldo,C. Ronaldo dos Santos Aveiro,Real Madrid CF,LaLiga Santander,LW,Right,Portugal,94,96,95,85,185,77,31,93,29,89,22,80,76,95,91,92,90,63,89,88,91,80,82,23,92,83,5/2/85,94,32,81,90,95,85,85,94,63,88,33,93
Robert Lewandowski,Robert Lewandowski,FC Bayern Munchen,Bundesliga,ST,Right,Poland,91,91,91,81,185,65,42,89,39,79,25,84,84,87,85,79,81,80,78,87,83,82,75,19,83,83,21/08/1988,88,29,77,86,84,78,62,91,80,85,38,88
Sergio Ramos,Sergio Ramos Garcia,Real Madrid CF,LaLiga Santander,CB,Right,Spain,90,85,52,68,183,72,89,84,88,75,86,81,67,80,61,84,76,84,79,66,77,83,71,91,55,78,30/03/1986,79,31,73,72,93,63,66,60,60,91,88,63
Paulo Dybala,Paulo Dybala,Juventus,Calcio A,CAM,Left,Argentina,89,84,84,87,176,73,20,93,25,88,14,65,87,84,92,83,86,48,91,89,84,67,84,20,89,86,15/11/1993,82,23,91,91,75,87,82,86,85,70,25,86
Gonzalo Higuaín,Gonzalo Higuain,Juventus,Calcio A,ST,Right,Argentina,90,88,92,70,184,59,22,85,20,78,12,85,62,86,84,72,79,50,75,88,80,74,70,18,82,75,10/12/87,88,29,74,83,79,70,68,91,69,86,25,87
Toni Kroos,Toni Kroos,Real Madrid CF,LaLiga Santander,CM,Right,Germany,90,86,79,73,182,93,82,89,85,56,63,74,84,85,79,77,50,60,71,82,45,70,88,69,90,90,4/1/90,87,27,85,81,32,88,85,76,69,54,73,81
Eden Hazard,Eden Hazard,Chelsea,Premier League,LW,Right,Belgium,90,85,85,86,173,81,27,92,41,93,25,65,79,87,93,79,90,54,93,79,87,66,84,22,82,86,7/1/91,79,26,82,92,59,86,80,83,91,57,32,82
Eden Hazard,Eden Hazard,Chelsea,Premier League,LW,Right,Belgium,91,85,86,87,173,81,27,93,41,93,25,66,79,87,94,81,90,55,94,79,87,68,85,22,83,87,7/1/91,79,26,82,93,60,87,80,84,91,57,32,83
Neymar,Neymar da Silva Santos Jr.,Paris Saint-Germain,Ligue 1,LW,Right,Brazil,92,88,90,81,175,75,24,95,36,94,21,53,84,92,96,78,92,56,96,83,90,60,79,33,77,81,5/2/92,80,25,81,94,61,80,75,89,82,62,30,84
Luis Suárez,Luis Suarez,FC Barcelona,LaLiga Santander,ST,Right,Uruguay,92,93,92,85,182,64,45,91,41,88,30,80,84,83,86,89,82,78,86,88,77,81,79,38,86,83,24/01/1987,87,30,86,86,69,84,77,94,60,77,42,90
Kevin De Bruyne,Kevin De Bruyne,Manchester City,Premier League,CAM,Right,Belgium,91,90,85,77,181,85,54,89,59,77,32,73,84,84,87,88,76,68,81,82,76,76,90,42,87,92,28/06/1991,86,26,84,87,65,92,92,83,76,56,48,85
Paul Pogba,Paul Pogba,Manchester United,Premier League,CM,Right,France,88,85,83,76,191,90,68,90,68,73,66,91,83,86,87,91,76,75,76,85,78,88,86,66,82,88,15/03/1993,90,24,86,85,85,88,79,71,61,73,68,79
N'Golo Kanté,N'Golo Kante,Chelsea,Premier League,CDM,Right,France,87,87,71,54,168,79,89,79,91,82,75,77,49,84,77,94,81,90,83,56,80,84,75,85,66,84,29/03/1991,72,26,49,80,79,76,67,65,90,54,81,66
Harry Kane,Harry Kane,Tottenham Hotspur,Premier League,ST,Right,England,88,89,91,85,188,69,36,84,35,69,41,87,68,86,79,86,73,74,74,74,76,84,75,38,85,78,28/07/1993,89,24,73,81,70,78,72,92,63,83,42,89
N'Golo Kanté,N'Golo Kante,Chelsea,Premier League,CDM,Right,France,88,88,71,54,168,80,90,79,92,83,75,77,49,85,77,94,82,90,84,56,80,84,76,86,66,85,29/03/1991,72,26,49,81,79,77,67,65,91,54,82,66
Mats Hummels,Mats Hummels,FC Bayern Munchen,Bundesliga,CB,Right,Germany,89,86,56,68,191,86,93,78,90,62,85,86,53,92,68,66,65,66,64,60,66,77,76,91,51,81,16/12/1988,71,28,65,73,68,80,64,55,58,90,90,58
Lionel Messi,Lionel Messi,FC Barcelona,LaLiga Santander,RW,Left,Argentina,93,95,93,74,170,87,28,95,22,92,13,59,90,96,97,73,89,48,90,85,87,61,86,26,88,88,24/06/1987,85,30,89,95,68,90,77,95,95,71,26,90
Ivan Rakitić,Ivan Rakitic,FC Barcelona,LaLiga Santander,CM,Right,Croatia,87,79,80,78,184,92,65,87,69,67,52,63,84,81,84,76,65,67,72,80,64,66,86,53,88,87,10/3/88,84,29,88,82,44,87,81,83,66,58,60,84
Paul Pogba,Paul Pogba,Manchester United,Premier League,CM,Right,France,87,84,83,76,191,88,68,89,68,72,66,91,82,85,86,91,74,75,76,85,76,88,84,66,82,86,15/03/1993,90,24,84,84,85,86,78,71,61,73,68,79
Edinson Cavani,Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,Right,Uruguay,87,91,92,84,184,50,45,80,48,75,24,74,74,83,80,92,77,84,81,84,78,81,72,27,78,78,14/02/1987,85,30,75,80,88,77,70,83,59,88,42,83
Dries Mertens,Dries Mertens,Napoli,Calcio A,CF,Right,Belgium,87,85,86,78,171,75,40,88,36,93,30,42,78,81,90,76,90,60,95,70,87,56,81,40,81,83,6/5/87,80,30,83,90,61,84,78,86,93,35,36,83
Lorenzo Insigne,Lorenzo Insigne,Napoli,Calcio A,LW,Right,Italy,87,81,86,63,163,74,24,92,26,94,16,44,78,79,89,76,90,34,98,77,86,51,84,22,83,85,4/6/91,72,26,85,91,54,89,85,75,95,56,25,77
Thiago Silva,Thiago Emiliano da Silva,Paris Saint-Germain,Ligue 1,CB,Right,Brazil,88,84,59,71,183,81,89,80,89,70,90,81,67,83,68,74,72,77,74,63,74,79,73,88,71,79,22/09/1984,74,33,61,74,93,74,60,38,68,82,88,56
Diego Godín,Diego Godin,Atletico Madrid,LaLiga Santander,CB,Right,Uruguay,88,85,48,50,186,70,86,76,88,62,87,80,51,82,53,67,65,86,63,47,67,78,65,89,43,79,16/02/1986,67,31,49,64,89,52,55,42,58,92,88,48
